market_id,market_slug,timestamp_utc,sustained_shock_score,fragile_repricing_score,spread_stress_score,impact_accepted_score,anti_noise_score,final_suspicion_z
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-29 08:00:00+00:00,-0.2590253641098308,,-0.4121772601579322,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-29 09:00:00+00:00,-0.8359967964118084,,-0.8258524832897045,,-0.6821363678343298,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-29 10:00:00+00:00,-0.003260185433444751,,-0.2268228840213067,,-0.013236789169931514,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-29 11:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-29 12:00:00+00:00,-0.8359967964118084,,-0.8104584389736683,,-0.6989855498089712,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-29 13:00:00+00:00,0.7407691754713697,,0.7430853666892397,,0.6502115457891858,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-29 14:00:00+00:00,0.9843550599250706,,0.6757806108726065,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-29 15:00:00+00:00,1.5306972046885214,,1.4561030969346105,,1.2599357635534385,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-29 16:00:00+00:00,0.3893862642617871,,0.3394066147475438,,0.3318958248383331,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-29 17:00:00+00:00,-0.6396735715641921,,-0.37184551575404445,,-0.5877281203655991,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-29 18:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-29 19:00:00+00:00,1.0517378239278392,,0.7900809396844914,,0.9324053873237457,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-29 20:00:00+00:00,-0.8359967964118084,,-0.8104584389736683,,-0.7020890623156197,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-29 21:00:00+00:00,1.0108153953396173,,0.9620092498211245,,0.9171025567786508,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-29 22:00:00+00:00,1.1700214023278375,,0.8553031013367394,,0.8617055461841443,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-29 23:00:00+00:00,0.307040239272302,,0.2808076880114196,,0.3161950066468838,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-30 00:00:00+00:00,-0.3199670982187095,,-0.18738794221341887,,-0.34327489911241715,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-30 01:00:00+00:00,-0.8359967964118084,,-0.6131683670193493,,-0.719746283375703,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-30 02:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-30 03:00:00+00:00,0.7311951287049242,,0.46318988525779603,,0.6029518048495754,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-30 04:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-30 05:00:00+00:00,-0.06870126038265018,,-0.28746217275102093,,-0.09712258459218254,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-30 06:00:00+00:00,0.2444097706821777,,0.2607456352280381,,0.2688180778217723,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-30 07:00:00+00:00,0.1276219644649661,,0.04903613088996964,,0.12353370619552098,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-30 08:00:00+00:00,-0.7705557214626029,,-0.611036845665893,,-0.605202060806928,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-30 09:00:00+00:00,0.16559173291994866,,-0.05547436056916134,,0.10434852713326032,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-30 10:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-30 11:00:00+00:00,-0.13114277477163921,,-0.30844934741989466,,-0.2141388363243432,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-30 12:00:00+00:00,-0.2788393487194208,,-0.4034402420192484,,-0.33449260315794427,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-30 13:00:00+00:00,-0.5802316177354251,,-0.6481248286403348,,-0.59110625025038,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-30 14:00:00+00:00,-0.5802316177354194,,-0.6621157436711678,,-0.5911062502503769,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-30 15:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-30 16:00:00+00:00,0.17779365864036062,,-0.01309394329500374,,0.1262170871892313,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-30 17:00:00+00:00,-0.7051146465133975,,-0.6933388128342278,,-0.5655983412864566,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-30 18:00:00+00:00,-0.7051146465133982,,-0.7640741310146867,,-0.5335141201478625,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-30 19:00:00+00:00,-0.8359967964118084,,-0.8631060705345118,,-0.6573561052755161,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-30 20:00:00+00:00,-0.06870126038265018,,-0.3370851226140873,,-0.02017230389987739,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-30 21:00:00+00:00,0.06218088951576067,,-0.23895884500473977,,0.08215172249804706,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-30 22:00:00+00:00,-0.16777118343060082,,-0.35380885753386837,,-0.06921064945000872,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-04-30 23:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-01 00:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-01 01:00:00+00:00,-0.0032601854334460834,,-0.2979006793948038,,0.02489078191749113,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-01 02:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-01 03:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-01 04:00:00+00:00,-0.25902536410983223,,-0.4398865399267982,,-2.6987201043210396,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-01 05:00:00+00:00,-0.5802316177354259,,-0.7090083709723284,,-0.4265612353184473,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-01 06:00:00+00:00,-0.06870126038265018,,-0.35434664115862624,,-0.0002859375244675527,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-01 07:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-01 08:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-01 09:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-01 10:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-01 11:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-01 12:00:00+00:00,-0.0032601854334454727,,-0.2979006793948036,,-0.06204177753174765,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-01 13:00:00+00:00,-0.22412305070824567,,-0.3588983058113111,,-0.12276393135837396,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-01 14:00:00+00:00,0.44869430182019654,0.29504141507904924,0.06634814367193193,0.3966673999754121,0.42303748002525654,-0.371574338897964
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-01 15:00:00+00:00,-0.5147905427862168,,-0.6517474303917712,,-0.47899697135917896,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-01 16:00:00+00:00,0.06218088951575995,,-0.24063973881424885,,0.027303384187401813,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-01 17:00:00+00:00,-0.06870126038265018,,-0.34229912821564146,,-0.10309745385678785,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-01 18:00:00+00:00,-0.06870126038265018,,-0.35593002857399003,,-0.10309745385678785,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-01 19:00:00+00:00,-0.8359967964118084,,-0.8538294855684136,,-0.719746283375703,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-01 20:00:00+00:00,-0.06870126038265018,,-0.35593002857399003,,-0.09555561406724564,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-01 21:00:00+00:00,-0.2971988160443561,,-0.4380718963746213,,-0.17434029850525457,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-01 22:00:00+00:00,0.7765390374290533,0.7402884260099973,0.40741599626847647,0.8050445054698414,0.7258946689683538,-0.3557379664272171
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-01 23:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-02 00:00:00+00:00,-0.3244664390590362,,-0.514987701728402,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-02 01:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-02 02:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-02 03:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-02 04:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-02 05:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-02 06:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-02 07:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-02 08:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-02 09:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-02 10:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-02 11:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-02 12:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-02 13:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-02 14:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-02 15:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-02 16:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-02 17:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-02 18:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-02 19:00:00+00:00,-0.8359967964118084,,-0.8681861051588039,,-0.7122044435861609,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-02 20:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-02 21:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-02 22:00:00+00:00,-0.11385517499749172,,-0.2744964622397861,,-0.11393991332787416,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-02 23:00:00+00:00,-0.3244664390590362,,-0.5044393962360005,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-03 00:00:00+00:00,-0.5802316177354223,,-0.6864999098677709,,-0.4814095736290891,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-03 01:00:00+00:00,-0.8359967964118084,,-0.8441589143682339,,-0.6396988842154328,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-03 02:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-03 03:00:00+00:00,-0.7705557214626029,,-0.7881986938906274,,-0.582437943634878,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-03 04:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-03 05:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-03 06:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-03 07:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-03 08:00:00+00:00,-0.06870126038265018,,-0.3210955054359882,,-0.0002859375244675527,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-03 09:00:00+00:00,-0.19358428916062537,,-0.41264398576251293,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-03 10:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-03 11:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-03 12:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-03 13:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-03 14:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-03 15:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-03 16:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-03 17:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-03 18:00:00+00:00,0.1276219644649661,,-0.13808313347220505,,0.135731560958706,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-03 19:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-03 20:00:00+00:00,-0.44934946783701146,,-0.5043814160857035,,-0.4148508704896551,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-03 21:00:00+00:00,-0.7051146465133982,,-0.6452488509182942,,-0.5731401810759995,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-03 22:00:00+00:00,-0.8359967964118084,,-0.7503660250170936,,-0.6717831053540274,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-03 23:00:00+00:00,0.12762196446496538,,-0.106100237269968,,0.13107554598506266,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-04 00:00:00+00:00,0.5138857051101744,0.6100410460703011,0.250512883248745,0.33817648230338193,0.4933833347548703,-0.3736298815955626
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-04 01:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-04 02:00:00+00:00,0.14125577597230604,,-0.06402993205285124,,0.1589543070367025,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-04 03:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-04 04:00:00+00:00,0.3030707939876892,0.1740952449470703,-0.011285460127371999,0.2544754158426358,0.27743988664555386,-0.3732166364177357
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-04 05:00:00+00:00,-0.2590253641098308,,-0.432674535603394,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-04 06:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-04 07:00:00+00:00,-0.5802316177354223,,-0.6736487952506431,,-0.4814095736290891,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-04 08:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-04 09:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-04 10:00:00+00:00,-0.3244664390590362,,-0.4899354761839487,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-04 11:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-04 12:00:00+00:00,-0.3244664390590362,,-0.5017656938021627,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-04 13:00:00+00:00,-0.8359967964118084,,-0.8309557144191302,,-0.6396988842154328,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-04 14:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-04 15:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-04 16:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-04 17:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-04 18:00:00+00:00,-0.3244664390590362,,-0.47636552068070315,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-04 19:00:00+00:00,-0.8359967964118084,,-0.8291914731836053,,-0.7122044435861609,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-04 20:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-04 21:00:00+00:00,-0.8359967964118084,,-0.8152086012197596,,-0.6717831053540275,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-04 22:00:00+00:00,-0.003260185433444751,,-0.2485944609825578,,0.0021266647454423835,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-04 23:00:00+00:00,-0.2590253641098308,,-0.4705914175085125,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-05 00:00:00+00:00,-0.5147905427862168,,-0.6150148723391988,,-0.36930029473788956,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-05 01:00:00+00:00,-0.06870126038265018,,-0.3444775826108113,,-0.0002859375244675527,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-05 02:00:00+00:00,-0.8359967964118084,,-0.8688725963242487,,-0.6396988842154328,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-05 03:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-05 04:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-05 05:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-05 06:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-05 07:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-05 08:00:00+00:00,-0.7705557214626029,,-0.7855249914567896,,-0.5875448397468446,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-05 09:00:00+00:00,1.1101812287492927,1.0555021996522616,0.6689354954640833,0.9163115976849591,0.9235906614629749,-0.23805266013583598
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-05 10:00:00+00:00,-0.8359967964118084,,-0.8820115158451679,,-0.6945472225260776,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-05 11:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-05 12:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-05 13:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-05 14:00:00+00:00,1.118766137614527,1.180635096251679,0.6957104941743988,0.8707733299132697,0.9855930904946484,-0.1377669859216199
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-05 15:00:00+00:00,-0.12814321421141994,,-0.3697662757447124,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-05 16:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-05 17:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-05 18:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-05 19:00:00+00:00,-0.06870126038265018,,-0.3602843439662402,,-0.032370158663062316,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-05 20:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-05 21:00:00+00:00,-0.3244664390590362,,-0.5415490974863766,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-05 22:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-05 23:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-06 00:00:00+00:00,,,,,,
1937991,will-monthly-inflation-increase-by-0pt6-in-april,2026-05-06 01:00:00+00:00,-0.44934946783701146,,-0.587289016783597,,-0.3120393541573348,
